Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Regulatory Status
Meldahl Hydroelectric Project,56872_G_2,56872,G,2,,Hydro,,PJM_West,Kentucky,21,Bracken,23,21023,35.0,0,2016,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Hamilton Dept of Public Utilities,51.4,Hamilton Dept of Public Utilities,51.4,Regulated
Meldahl Hydroelectric Project,56872_G_3,56872,G,3,,Hydro,,PJM_West,Kentucky,21,Bracken,23,21023,35.0,0,2016,9999,,,N,Hydro,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Hamilton Dept of Public Utilities,51.4,Hamilton Dept of Public Utilities,51.4,Regulated
SECCRA Community Landfill,56873_G_1,56873,G,1,,Landfill Gas,,PJM_EMAC,Pennsylvania,42,Chester,29,42029,0.9,14103,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Southeastern Chester County Refuse Authority,100.0,Southeastern Chester County Refuse Authority,100.0,Non-regulated
SECCRA Community Landfill,56873_G_3,56873,G,3,,Landfill Gas,,PJM_EMAC,Pennsylvania,42,Chester,29,42029,1.6,14103,2010,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Southeastern Chester County Refuse Authority,100.0,Southeastern Chester County Refuse Authority,100.0,Non-regulated
Hall's Warehouse Solar Project,56877_G_TBD,56877,G,TBD,,Solar PV,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,1.6,0,2009,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,enXco Service Corp,100.0,EDF Group,100.0,Non-regulated
Pennsauken Solar,56883_G_GEN 1,56883,G,GEN 1,,Solar PV,,PJM_EMAC,New Jersey,34,Camden,7,34007,0.2,0,2006,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,EPP New Jersey Biogas LLC,100.0,Exelon Corp,100.0,Non-regulated
Pennsauken Solar,56883_G_GEN 2,56883,G,GEN 2,,Solar PV,,PJM_EMAC,New Jersey,34,Camden,7,34007,0.2,0,2006,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,EPP New Jersey Biogas LLC,100.0,Exelon Corp,100.0,Non-regulated
Pennsauken Solar,56883_G_GEN 3,56883,G,GEN 3,,Solar PV,,PJM_EMAC,New Jersey,34,Camden,7,34007,0.1,0,2007,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,EPP New Jersey Biogas LLC,100.0,Exelon Corp,100.0,Non-regulated
Pennsauken Solar,56883_G_GEN 4,56883,G,GEN 4,,Solar PV,,PJM_EMAC,New Jersey,34,Camden,7,34007,0.2,0,2007,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,EPP New Jersey Biogas LLC,100.0,Exelon Corp,100.0,Non-regulated
Pennsauken Solar,56883_G_GEN 5,56883,G,GEN 5,,Solar PV,,PJM_EMAC,New Jersey,34,Camden,7,34007,0.1,0,2007,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,EPP New Jersey Biogas LLC,100.0,Exelon Corp,100.0,Non-regulated
Pennsauken Solar,56883_G_GEN 6,56883,G,GEN 6,,Solar PV,,PJM_EMAC,New Jersey,34,Camden,7,34007,0.2,0,2007,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,EPP New Jersey Biogas LLC,100.0,Exelon Corp,100.0,Non-regulated
Pennsauken Solar,56883_G_GEN 7,56883,G,GEN 7,,Solar PV,,PJM_EMAC,New Jersey,34,Camden,7,34007,0.2,0,2007,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,EPP New Jersey Biogas LLC,100.0,Exelon Corp,100.0,Non-regulated
Pennsauken Solar,56883_G_GEN 8,56883,G,GEN 8,,Solar PV,,PJM_EMAC,New Jersey,34,Camden,7,34007,0.2,0,2007,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,EPP New Jersey Biogas LLC,100.0,Exelon Corp,100.0,Non-regulated
Pennsauken Solar,56883_G_GEN 9,56883,G,GEN 9,,Solar PV,,PJM_EMAC,New Jersey,34,Camden,7,34007,0.1,0,2007,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,EPP New Jersey Biogas LLC,100.0,Exelon Corp,100.0,Non-regulated
Pennsauken Solar,56883_G_GEN10,56883,G,GEN10,,Solar PV,,PJM_EMAC,New Jersey,34,Camden,7,34007,2.4,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,EPP New Jersey Biogas LLC,100.0,Exelon Corp,100.0,Non-regulated
Cumberland County Solid Waste Complex,56884_G_GEN 2,56884,G,GEN 2,,Landfill Gas,,PJM_EMAC,New Jersey,34,Cumberland,11,34011,1.6,13500,2008,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.07761,0.07761,0.07761,0.07761,,,,,,,,,,,,EPP New Jersey Biogas LLC,100.0,Exelon Corp,100.0,Non-regulated
Cumberland County Solid Waste Complex,56884_G_GEN 3,56884,G,GEN 3,,Landfill Gas,,PJM_EMAC,New Jersey,34,Cumberland,11,34011,1.6,13500,2008,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.07761,0.07761,0.07761,0.07761,,,,,,,,,,,,EPP New Jersey Biogas LLC,100.0,Exelon Corp,100.0,Non-regulated
Cumberland County Solid Waste Complex,56884_G_GEN1,56884,G,GEN1,,Landfill Gas,,PJM_EMAC,New Jersey,34,Cumberland,11,34011,1.6,13500,2008,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.07761,0.07761,0.07761,0.07761,,,,,,,,,,,,EPP New Jersey Biogas LLC,100.0,Exelon Corp,100.0,Non-regulated
Cumberland County PA LFG Recovery,56887_G_GEN 1,56887,G,GEN 1,,Landfill Gas,,PJM_PENE,Pennsylvania,42,Cumberland,41,42041,1.6,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,EPP Renewable Energy LLC,100.0,Exelon Corp,100.0,Non-regulated
Cumberland County PA LFG Recovery,56887_G_GEN 2,56887,G,GEN 2,,Landfill Gas,,PJM_PENE,Pennsylvania,42,Cumberland,41,42041,1.6,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,EPP Renewable Energy LLC,100.0,Exelon Corp,100.0,Non-regulated
Cumberland County PA LFG Recovery,56887_G_GEN 3,56887,G,GEN 3,,Landfill Gas,,PJM_PENE,Pennsylvania,42,Cumberland,41,42041,1.6,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,EPP Renewable Energy LLC,100.0,Exelon Corp,100.0,Non-regulated
Cumberland County PA LFG Recovery,56887_G_GEN 4,56887,G,GEN 4,,Landfill Gas,,PJM_PENE,Pennsylvania,42,Cumberland,41,42041,1.6,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,EPP Renewable Energy LLC,100.0,Exelon Corp,100.0,Non-regulated
Warren County Solar,56888_G_GEN 1,56888,G,GEN 1,,Solar PV,,PJM_EMAC,New Jersey,34,Warren,41,34041,0.5,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,EPP Renewable Energy LLC,100.0,Exelon Corp,100.0,Non-regulated
Warren County Solar,56888_G_GEN 2,56888,G,GEN 2,,Solar PV,,PJM_EMAC,New Jersey,34,Warren,41,34041,0.5,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,EPP Renewable Energy LLC,100.0,Exelon Corp,100.0,Non-regulated
Warren County Solar,56888_G_GEN 3,56888,G,GEN 3,,Solar PV,,PJM_EMAC,New Jersey,34,Warren,41,34041,0.5,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,EPP Renewable Energy LLC,100.0,Exelon Corp,100.0,Non-regulated
Warren County Solar,56888_G_GEN 4,56888,G,GEN 4,,Solar PV,,PJM_EMAC,New Jersey,34,Warren,41,34041,0.5,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,EPP Renewable Energy LLC,100.0,Exelon Corp,100.0,Non-regulated
PPL Renewable Energy Merck Solar,56889_G_GEN 1,56889,G,GEN 1,,Solar PV,,PJM_EMAC,New Jersey,34,Union,39,34039,1.7,0,2009,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,EPP New Jersey Solar LLC,100.0,Exelon Corp,100.0,Non-regulated
Norther Tier Landfill,56890_G_GEN 1,56890,G,GEN 1,,Landfill Gas,,PJM_PENE,Pennsylvania,42,Bradford,15,42015,1.6,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Northern Tier Solid Waste Authority,100.0,Exelon Corp,100.0,Non-regulated
Ameresco Stafford,56894_G_1,56894,G,1,,Landfill Gas,,PJM_Dom,Virginia,51,Stafford,179,51179,1.0,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,Ameresco Stafford LLC,100.0,Ameresco Inc,100.0,Non-regulated
Ameresco Stafford,56894_G_2,56894,G,2,,Landfill Gas,,PJM_Dom,Virginia,51,Stafford,179,51179,1.0,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,Ameresco Stafford LLC,100.0,Ameresco Inc,100.0,Non-regulated
Atlantic City Convention Center,56900_G_1,56900,G,1,,Solar PV,,PJM_EMAC,New Jersey,34,Atlantic,1,34001,0.5,0,2008,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Pepco Energy Services Inc,100.0,Exelon Corp,100.0,Non-regulated
Atlantic City Convention Center,56900_G_2,56900,G,2,,Solar PV,,PJM_EMAC,New Jersey,34,Atlantic,1,34001,0.5,0,2008,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Pepco Energy Services Inc,100.0,Exelon Corp,100.0,Non-regulated
Atlantic City Convention Center,56900_G_3,56900,G,3,,Solar PV,,PJM_EMAC,New Jersey,34,Atlantic,1,34001,0.5,0,2008,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Pepco Energy Services Inc,100.0,Exelon Corp,100.0,Non-regulated
Atlantic City Convention Center,56900_G_4,56900,G,4,,Solar PV,,PJM_EMAC,New Jersey,34,Atlantic,1,34001,0.5,0,2008,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Pepco Energy Services Inc,100.0,Exelon Corp,100.0,Non-regulated
Broad Mountain,56911_G_GEN1,56911,G,GEN1,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Schuylkill,107,42107,4.1,16381,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Commonwealth Environmental Systems LP,100.0,UGI Corp,100.0,Non-regulated
Broad Mountain,56911_G_GEN2,56911,G,GEN2,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Schuylkill,107,42107,4.1,16386,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Commonwealth Environmental Systems LP,100.0,UGI Corp,100.0,Non-regulated
Grand Ridge Wind Energy Center,56941_G_1,56941,G,1,,Onshore Wind,,PJM_COMD,Illinois,17,LaSalle,99,17099,99.0,0,2008,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Grand Ridge Energy LLC,100.0,Invenergy LLC,100.0,Non-regulated
Grand Ridge Wind Energy Center,56941_G_2,56941,G,2,,Onshore Wind,,PJM_COMD,Illinois,17,LaSalle,99,17099,51.0,0,2009,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Grand Ridge Energy II LLC,100.0,Invenergy LLC,100.0,Non-regulated
Grand Ridge Wind Energy Center,56941_G_3,56941,G,3,,Onshore Wind,,PJM_COMD,Illinois,17,LaSalle,99,17099,49.5,0,2009,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Grand Ridge Energy III LLC,100.0,Invenergy LLC,100.0,Non-regulated
Grand Ridge Wind Energy Center,56941_G_4,56941,G,4,,Onshore Wind,,PJM_COMD,Illinois,17,LaSalle,99,17099,10.5,0,2009,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Grand Ridge Energy IV LLC,100.0,Invenergy LLC,100.0,Non-regulated
"Pioneer Crossing Energy, LLC",56957_G_LFG1,56957,G,LFG1,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Berks,11,42011,1.6,13500,2008,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.12476,0.12476,0.12476,0.12476,,,,,,,,,,,,Green Gas Pioneer Crossing Energy LLC,100.0,Green Gas DPB,100.0,Non-regulated
"Pioneer Crossing Energy, LLC",56957_G_LFG2,56957,G,LFG2,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Berks,11,42011,1.6,13500,2008,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.12476,0.12476,0.12476,0.12476,,,,,,,,,,,,Green Gas Pioneer Crossing Energy LLC,100.0,Green Gas DPB,100.0,Non-regulated
"Pioneer Crossing Energy, LLC",56957_G_LFG3,56957,G,LFG3,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Berks,11,42011,1.6,13500,2008,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.12476,0.12476,0.12476,0.12476,,,,,,,,,,,,Green Gas Pioneer Crossing Energy LLC,100.0,Green Gas DPB,100.0,Non-regulated
"Pioneer Crossing Energy, LLC",56957_G_LFG4,56957,G,LFG4,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Berks,11,42011,1.6,13500,2008,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.12476,0.12476,0.12476,0.12476,,,,,,,,,,,,Green Gas Pioneer Crossing Energy LLC,100.0,Green Gas DPB,100.0,Non-regulated
"Pioneer Crossing Energy, LLC",56957_G_LFG5,56957,G,LFG5,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Berks,11,42011,1.6,13500,2013,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Green Gas Pioneer Crossing Energy LLC,100.0,Green Gas DPB,100.0,Non-regulated
West Deptford Energy Station,56963_G_E101,56963,G,E101,90891.0,Combined Cycle,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,210.9,7074,2014,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.00613,0.00613,0.00613,0.00613,,,,,,,,,,,,West Deptford Energy LLC,100.0,LS Power Group,100.0,Non-regulated
West Deptford Energy Station,56963_G_E102,56963,G,E102,90892.0,Combined Cycle,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,211.8,7074,2014,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.00613,0.00613,0.00613,0.00613,,,,,,,,,,,,West Deptford Energy LLC,100.0,LS Power Group,100.0,Non-regulated
West Deptford Energy Station,56963_G_STG1,56963,G,STG1,90891.0,Combined Cycle,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,312.6,7074,2014,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.00613,0.00613,0.00613,0.00613,,,,,,,,,,,,West Deptford Energy LLC,100.0,LS Power Group,100.0,Non-regulated
Stony Creek Wind Farm LLC,56980_G_1,56980,G,1,,Onshore Wind,,PJM_PENE,Pennsylvania,42,Somerset,111,42111,52.5,0,2009,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Stony Creek Wind Farm LLC,100.0,RWE Group,100.0,Non-regulated
MF Mesa Lane LLC,56993_G_MESA,56993,G,MESA,,Solar PV,,PJM_EMAC,Pennsylvania,42,Bucks,17,42017,3.0,0,2008,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,MF Mesa Lane LLC,100.0,Epuron,100.0,Non-regulated
Waste Management Arden LFGTE,57014_G_GEN1,57014,G,GEN1,,Landfill Gas,,PJM_AP,Pennsylvania,42,Washington,125,42125,0.8,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22584,0.22584,0.22584,0.22584,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Waste Management Arden LFGTE,57014_G_GEN2,57014,G,GEN2,,Landfill Gas,,PJM_AP,Pennsylvania,42,Washington,125,42125,0.8,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22584,0.22584,0.22584,0.22584,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Waste Management Arden LFGTE,57014_G_GEN3,57014,G,GEN3,,Landfill Gas,,PJM_AP,Pennsylvania,42,Washington,125,42125,0.8,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22584,0.22584,0.22584,0.22584,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Waste Management Arden LFGTE,57014_G_GEN4,57014,G,GEN4,,Landfill Gas,,PJM_AP,Pennsylvania,42,Washington,125,42125,0.8,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22584,0.22584,0.22584,0.22584,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Waste Management Arden LFGTE,57014_G_GEN5,57014,G,GEN5,,Landfill Gas,,PJM_AP,Pennsylvania,42,Washington,125,42125,0.8,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22584,0.22584,0.22584,0.22584,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Waste Management Arden LFGTE,57014_G_GEN6,57014,G,GEN6,,Landfill Gas,,PJM_AP,Pennsylvania,42,Washington,125,42125,0.8,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22584,0.22584,0.22584,0.22584,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Waste Management Middle Peninsula LFGTE,57018_G_GEN1,57018,G,GEN1,,Landfill Gas,,PJM_Dom,Virginia,51,Middlesex,119,51119,0.8,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Waste Management Middle Peninsula LFGTE,57018_G_GEN2,57018,G,GEN2,,Landfill Gas,,PJM_Dom,Virginia,51,Middlesex,119,51119,0.8,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Waste Management Middle Peninsula LFGTE,57018_G_GEN3,57018,G,GEN3,,Landfill Gas,,PJM_Dom,Virginia,51,Middlesex,119,51119,0.8,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Waste Management Middle Peninsula LFGTE,57018_G_GEN4,57018,G,GEN4,,Landfill Gas,,PJM_Dom,Virginia,51,Middlesex,119,51119,0.8,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Waste Management Middle Peninsula LFGTE,57018_G_GEN5,57018,G,GEN5,,Landfill Gas,,PJM_Dom,Virginia,51,Middlesex,119,51119,0.8,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Waste Management Middle Peninsula LFGTE,57018_G_GEN6,57018,G,GEN6,,Landfill Gas,,PJM_Dom,Virginia,51,Middlesex,119,51119,0.8,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Waste Management Middle Peninsula LFGTE,57018_G_GEN7,57018,G,GEN7,,Landfill Gas,,PJM_Dom,Virginia,51,Middlesex,119,51119,0.8,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Waste Management Middle Peninsula LFGTE,57018_G_GEN8,57018,G,GEN8,,Landfill Gas,,PJM_Dom,Virginia,51,Middlesex,119,51119,0.8,13500,2009,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Waste Management King George LFGTE,57022_G_GEN1,57022,G,GEN1,,Landfill Gas,,PJM_Dom,Virginia,51,King George,99,51099,2.8,17054,2010,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Waste Management King George LFGTE,57022_G_GEN2,57022,G,GEN2,,Landfill Gas,,PJM_Dom,Virginia,51,King George,99,51099,2.8,17054,2010,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Waste Management King George LFGTE,57022_G_GEN3,57022,G,GEN3,,Landfill Gas,,PJM_Dom,Virginia,51,King George,99,51099,2.8,17054,2010,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Waste Management King George LFGTE,57022_G_GEN4,57022,G,GEN4,,Landfill Gas,,PJM_Dom,Virginia,51,King George,99,51099,2.9,17054,2011,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,WM Renewable Energy LLC,100.0,Waste Management Inc,100.0,Non-regulated
Armenia Mountain Wind Farm,57044_G_1,57044,G,1,,Onshore Wind,,PJM_PENE,Pennsylvania,42,Tioga,117,42117,100.5,0,2009,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Armenia Mountain Wind LLC,100.0,ALLETE Inc,100.0,Non-regulated
Calpine Vineland Solar LLC,57081_G_CVS1,57081,G,CVS1,,Solar PV,,PJM_EMAC,New Jersey,34,Cumberland,11,34011,2.3,0,2009,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Calpine Vineland Solar LLC,100.0,Energy Capital Partners,100.0,Non-regulated
Calpine Vineland Solar LLC,57081_G_CVS2,57081,G,CVS2,,Solar PV,,PJM_EMAC,New Jersey,34,Cumberland,11,34011,1.8,0,2009,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Calpine Vineland Solar LLC,100.0,Energy Capital Partners,100.0,Non-regulated
Streator Cayuga Ridge South,57094_G_1,57094,G,1,,Onshore Wind,,PJM_COMD,Illinois,17,Livingston,105,17105,300.0,0,2010,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Streator Cayuga Ridge Wind Power LLC,100.0,Iberdrola SA,100.0,Non-regulated
Meadow Lake Wind Farm LLC,57109_G_GEN 1,57109,G,GEN 1,,Onshore Wind,,PJM_West,Indiana,18,White,181,18181,199.7,0,2009,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Meadow Lake Wind Farm LLC,100.0,Axium Infrastructure Inc,100.0,Non-regulated
Blackstone Wind Farm LLC,57110_G_GEN 1,57110,G,GEN 1,,Onshore Wind,,PJM_COMD,Illinois,17,Livingston,105,17105,106.0,0,2009,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Blackstone Wind Farm LLC,100.0,Energias de Portugal SA,100.0,Non-regulated
Meadow Lake Wind Farm II LLC,57112_G_GEN1,57112,G,GEN1,,Onshore Wind,,PJM_West,Indiana,18,White,181,18181,102.3,0,2010,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Meadow Lake Wind Farm II LLC,100.0,Energias de Portugal SA,100.0,Non-regulated
Blackstone Wind Farm II LLC,57113_G_GEN 1,57113,G,GEN 1,,Onshore Wind,,PJM_COMD,Illinois,17,Livingston,105,17105,200.0,0,2010,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Blackstone Wind Farm II LLC,100.0,Energias de Portugal SA,100.0,Non-regulated
Meadow Lake Wind Farm III LLC,57115_G_GEN 1,57115,G,GEN 1,,Onshore Wind,,PJM_West,Indiana,18,White,181,18181,103.5,0,2010,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Meadow Lake Wind Farm III LLC,100.0,Energias de Portugal SA,100.0,Non-regulated
Big Sky Wind LLC,57135_G_1,57135,G,1,,Onshore Wind,,PJM_COMD,Illinois,17,Bureau,11,17011,239.4,0,2011,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Big Sky Wind LLC,100.0,BlackRock Inc,100.0,Non-regulated
